Subject,Sex,Reaction,response,Target,Distractor,Trial
4,1,135,1,2,3,257
4,1,162,1,2,3,258
4,1,154,1,2,3,259
4,1,176,1,2,3,260
4,1,153,1,2,3,261
4,1,189,1,2,3,262
4,1,169,1,2,3,263
4,1,162,1,2,3,264
4,1,177,1,2,3,265
4,1,159,1,2,3,267
4,1,154,1,2,3,268
4,1,169,1,2,3,269
4,1,180,1,2,3,270
4,1,267,1,2,3,271
4,1,211,1,2,3,272
4,1,193,1,2,3,273
4,1,175,1,2,3,274
4,1,169,1,2,3,276
4,1,167,1,2,3,277
4,1,174,1,2,3,278
4,1,142,1,2,3,279
4,1,166,1,2,3,280
4,1,153,1,2,3,283
4,1,137,1,2,3,284
4,1,156,0,2,3,285
4,1,167,1,2,3,286
4,1,164,1,2,3,287
4,1,128,1,2,3,288
4,1,152,1,2,3,289
4,1,139,1,2,3,290
4,1,143,1,2,3,291
4,1,165,1,2,3,292
4,1,149,1,2,3,293
4,1,164,1,2,3,294
4,1,179,1,2,3,295
4,1,185,1,2,3,296
4,1,139,1,2,3,297
4,1,146,1,2,3,298
4,1,178,1,2,3,299
4,1,170,1,2,3,300
4,1,129,1,2,3,301
4,1,162,1,2,3,302
4,1,192,1,2,3,303
4,1,149,1,2,3,304
4,1,115,1,2,3,305
4,1,126,1,2,3,306
4,1,154,1,2,3,307
4,1,151,1,2,3,308
4,1,184,1,2,3,309
4,1,164,1,2,3,310
4,1,131,1,2,3,311
4,1,145,1,2,3,312
4,1,194,1,2,3,313
4,1,209,1,2,3,314
4,1,181,1,2,3,315
4,1,178,1,2,3,316
4,1,171,1,2,3,317
4,1,182,1,2,3,318
4,1,205,0,2,3,319
4,1,155,0,2,3,320
4,1,179,1,2,3,321
4,1,204,1,2,3,322
4,1,162,1,2,3,323
4,1,186,1,2,3,324
4,1,175,1,1,2,325
4,1,151,0,1,2,326
4,1,164,1,1,2,327
4,1,163,0,1,2,328
4,1,178,1,1,2,329
4,1,151,0,1,2,330
4,1,177,1,1,2,331
4,1,212,1,1,2,332
4,1,164,0,1,2,333
4,1,148,0,1,2,334
4,1,154,1,1,2,335
4,1,120,1,1,2,336
4,1,142,1,1,2,337
4,1,165,0,1,2,338
4,1,159,0,1,2,340
4,1,135,1,1,2,341
4,1,177,0,1,2,342
4,1,82,1,1,2,343
4,1,183,1,1,2,344
4,1,144,1,1,2,345
4,1,161,1,1,2,347
4,1,149,0,1,2,348
4,1,156,1,1,2,349
4,1,139,1,1,2,350
4,1,152,1,1,2,351
4,1,358,1,1,2,352
4,1,163,1,1,2,353
4,1,114,1,1,2,354
4,1,217,1,1,2,355
4,1,186,1,1,2,356
4,1,204,0,1,2,357
4,1,162,0,1,2,358
4,1,160,0,1,2,359
4,1,165,0,1,2,360
4,1,215,1,1,2,361
4,1,184,1,1,2,362
4,1,172,0,1,2,363
4,1,182,1,1,2,364
4,1,143,1,1,2,365
4,1,153,1,1,2,367
4,1,153,0,1,2,368
4,1,147,1,1,2,369
4,1,144,0,1,2,371
4,1,167,1,1,2,372
4,1,140,0,1,2,373
4,1,130,0,1,2,374
4,1,155,1,1,2,375
4,1,177,0,1,2,376
4,1,325,1,1,2,377
4,1,182,1,1,2,378
4,1,171,1,1,2,379
4,1,190,0,1,2,380
4,1,163,1,1,2,381
4,1,207,1,1,2,382
4,1,214,1,1,2,383
4,1,156,1,1,2,385
4,1,143,1,1,2,386
4,1,139,1,1,2,387
4,1,181,1,1,2,388
4,1,137,1,1,2,389
4,1,168,1,1,2,390
4,1,151,1,1,2,391
4,1,155,0,1,2,392
4,1,156,1,1,2,393
4,1,161,1,1,2,394
4,1,168,1,1,2,395
4,1,139,1,1,2,396
4,1,136,1,1,2,398
4,1,199,1,1,2,399
4,1,135,1,1,2,400
4,1,138,1,1,2,401
4,1,139,0,1,2,402
4,1,148,1,1,2,404
4,1,181,1,1,2,405
4,1,137,1,1,2,406
4,1,151,0,1,2,407
4,1,154,1,1,2,408
4,1,149,0,1,2,409
4,1,146,1,1,2,410
4,1,180,1,1,2,411
4,1,143,1,1,2,412
4,1,147,1,1,2,413
4,1,153,1,1,2,414
4,1,191,1,1,2,415
4,1,188,1,1,2,416
4,1,174,0,1,2,417
4,1,138,0,1,2,418
4,1,146,0,1,2,420
4,1,211,1,1,2,421
4,1,188,1,1,2,423
4,1,154,1,1,2,424
4,1,174,0,1,2,425
4,1,180,1,1,2,426
4,1,170,0,1,2,427
4,1,162,1,1,2,428
4,1,161,1,1,2,429
4,1,157,1,1,2,430
4,1,162,1,1,2,431
4,1,208,0,1,2,432
4,1,209,1,1,2,433
4,1,218,1,1,2,434
4,1,230,1,1,2,436
4,1,214,1,1,2,437
4,1,210,1,1,2,438
4,1,178,1,1,2,439
4,1,204,1,1,2,440
4,1,172,1,1,2,442
4,1,141,0,1,2,443
4,1,192,1,1,2,444
4,1,163,0,1,2,445
4,1,185,0,1,2,446
4,1,154,1,1,2,447
4,1,141,1,1,2,448
4,1,202,1,1,2,449
4,1,200,1,1,2,450
4,1,146,1,1,2,452
4,1,154,0,1,2,453
4,1,183,1,1,2,454
4,1,133,0,1,2,455
4,1,163,1,1,2,456
4,1,163,0,1,2,457
4,1,143,0,1,2,458
4,1,170,1,1,2,460
4,1,139,1,1,2,461
4,1,143,0,1,2,462
4,1,165,0,1,2,463
4,1,160,1,1,2,465
4,1,163,0,1,2,466
4,1,175,1,1,2,467
4,1,196,1,1,2,468
4,1,148,1,1,2,469
4,1,164,0,1,2,470
4,1,144,0,1,2,471
4,1,202,1,1,2,472
4,1,168,1,1,2,473
4,1,157,1,1,2,474
4,1,195,0,1,2,476
4,1,156,1,1,2,477
4,1,204,1,1,2,478
4,1,177,0,1,2,480
4,1,156,1,1,2,482
4,1,208,1,1,2,483
4,1,163,1,1,2,484
4,1,211,1,1,2,485
4,1,186,0,1,2,486
4,1,150,1,1,3,487
4,1,167,1,1,3,488
4,1,150,1,1,3,489
4,1,162,1,1,3,490
4,1,172,1,1,3,491
4,1,159,1,1,3,492
4,1,147,1,1,3,493
4,1,161,1,1,3,494
4,1,172,1,1,3,495
4,1,144,1,1,3,496
4,1,163,1,1,3,497
4,1,171,1,1,3,498
4,1,143,1,1,3,499
4,1,143,1,1,3,500
4,1,158,1,1,3,501
4,1,159,1,1,3,502
4,1,168,1,1,3,503
4,1,155,1,1,3,504
4,1,156,1,1,3,505
4,1,135,1,1,3,506
4,1,147,1,1,3,507
4,1,160,1,1,3,508
4,1,145,0,1,3,509
4,1,153,1,1,3,510
4,1,132,1,1,3,511
4,1,193,1,1,3,512
4,1,173,1,1,3,513
4,1,173,1,1,3,514
4,1,206,1,1,3,515
4,1,162,1,1,3,516
4,1,159,1,1,3,517
4,1,187,1,1,3,518
4,1,163,1,1,3,519
4,1,139,1,1,3,520
4,1,151,1,1,3,521
4,1,202,1,1,3,522
4,1,152,1,1,3,523
4,1,168,1,1,3,524
4,1,140,1,1,3,526
4,1,174,1,1,3,527
4,1,134,0,1,3,528
4,1,151,1,1,3,529
4,1,171,1,1,3,530
4,1,141,1,1,3,531
4,1,131,1,1,3,532
4,1,147,1,1,3,534
4,1,141,1,1,3,535
4,1,169,1,1,3,536
4,1,161,1,1,3,537
4,1,133,1,1,3,538
4,1,149,1,1,3,539
4,1,116,1,1,3,540
4,1,155,1,1,3,541
4,1,154,1,1,3,542
4,1,149,1,1,3,543
4,1,155,1,1,3,544
4,1,160,1,1,3,545
4,1,140,1,1,3,546
4,1,167,1,1,3,547
4,1,166,1,1,3,548
4,1,138,1,1,3,549
4,1,128,1,1,3,550
4,1,131,1,1,3,551
4,1,157,1,1,3,552
4,1,121,1,1,3,553
4,1,188,1,1,3,554
4,1,142,1,1,3,555
4,1,147,0,1,3,556
4,1,185,1,1,3,557
4,1,151,1,1,3,559
4,1,221,1,1,3,560
4,1,381,1,1,3,561
4,1,190,1,1,3,562
4,1,183,1,1,3,564
4,1,151,1,1,3,565
4,1,224,0,1,3,566
4,1,142,1,1,3,568
4,1,173,1,1,3,569
4,1,159,1,1,3,570
4,1,175,1,1,3,571
4,1,155,1,1,3,572
4,1,171,1,1,3,573
4,1,145,1,1,3,574
4,1,158,1,1,3,575
4,1,167,1,1,3,577
4,1,136,1,1,3,578
4,1,145,1,1,3,579
4,1,134,1,1,3,580
4,1,152,1,1,3,581
4,1,169,1,1,3,582
4,1,128,1,1,3,583
4,1,167,1,1,3,584
4,1,164,1,1,3,586
4,1,151,1,1,3,587
4,1,177,1,1,3,588
4,1,168,1,1,3,589
4,1,139,1,1,3,590
4,1,144,0,1,3,591
4,1,140,1,1,3,592
4,1,174,1,1,3,593
4,1,150,1,1,3,594
4,1,160,1,1,3,595
4,1,85,0,1,3,596
4,1,141,1,1,3,597
4,1,156,1,1,3,598
4,1,156,1,1,3,599
4,1,179,1,1,3,600
4,1,196,1,1,3,601
4,1,183,1,1,3,602
4,1,158,1,1,3,603
4,1,203,1,1,3,604
4,1,163,1,1,3,605
4,1,148,1,1,3,606
4,1,146,1,1,3,607
4,1,175,1,1,3,608
4,1,133,1,1,3,609
4,1,139,1,1,3,611
4,1,175,1,1,3,612
4,1,185,1,1,3,613
4,1,134,1,1,3,614
4,1,143,1,1,3,615
4,1,176,1,1,3,616
4,1,166,1,1,3,617
4,1,157,1,1,3,618
4,1,166,1,1,3,619
4,1,173,1,1,3,620
4,1,175,1,1,3,621
4,1,168,1,1,3,622
4,1,155,1,1,3,624
4,1,163,1,1,3,625
4,1,141,1,1,3,626
4,1,168,1,1,3,627
4,1,166,1,1,3,628
4,1,154,1,1,3,629
4,1,165,1,1,3,630
4,1,175,1,1,3,631
4,1,173,1,1,3,632
4,1,204,1,1,3,634
4,1,160,1,1,3,635
4,1,188,1,1,3,636
4,1,164,1,1,3,637
4,1,152,1,1,3,638
4,1,173,1,1,3,639
4,1,143,1,1,3,641
4,1,146,1,1,3,642
4,1,219,1,1,3,643
4,1,157,0,1,3,644
4,1,154,1,1,3,645
4,1,141,0,1,3,646
4,1,164,1,1,3,647
4,1,163,1,1,3,648
4,1,184,1,3,1,649
4,1,198,1,3,1,650
4,1,150,1,3,1,651
4,1,145,1,3,1,652
4,1,171,1,3,1,653
4,1,177,1,3,1,654
4,1,142,1,3,1,655
4,1,150,1,3,1,656
4,1,162,0,3,1,657
4,1,207,1,3,1,658
4,1,179,0,3,1,659
4,1,160,1,3,1,660
4,1,129,1,3,1,662
4,1,166,1,3,1,663
4,1,147,0,3,1,664
4,1,142,1,3,1,665
4,1,210,1,3,1,666
4,1,165,0,3,1,667
4,1,191,1,3,1,668
4,1,200,0,3,1,669
4,1,174,0,3,1,670
4,1,192,1,3,1,671
4,1,170,1,3,1,672
4,1,170,0,3,1,673
4,1,166,1,3,1,674
4,1,122,0,3,1,675
4,1,161,1,3,1,676
4,1,222,1,3,1,677
4,1,181,1,3,1,678
4,1,161,1,3,1,679
4,1,187,1,3,1,680
4,1,162,1,3,1,681
4,1,193,1,3,1,682
4,1,155,1,3,1,683
4,1,206,1,3,1,684
4,1,159,1,3,1,685
4,1,204,1,3,1,686
4,1,163,0,3,1,687
4,1,201,1,3,1,688
4,1,204,1,3,1,689
4,1,170,1,3,1,690
4,1,149,1,3,1,691
4,1,109,0,3,1,692
4,1,157,1,3,1,693
4,1,159,1,3,1,695
4,1,168,1,3,1,696
4,1,204,1,3,1,697
4,1,190,1,3,1,698
4,1,146,1,3,1,699
4,1,199,1,3,1,700
4,1,193,1,3,1,701
4,1,145,1,3,1,702
4,1,164,1,3,1,703
4,1,171,1,3,1,704
4,1,167,1,3,1,705
4,1,167,0,3,1,706
4,1,150,1,3,1,707
4,1,191,1,3,1,708
4,1,160,1,3,1,709
4,1,203,1,3,1,710
4,1,130,0,3,1,711
4,1,177,1,3,1,712
4,1,162,0,3,1,713
4,1,186,1,3,1,715
4,1,179,1,3,1,716
4,1,261,1,3,1,717
4,1,210,1,3,1,718
4,1,233,1,3,1,719
4,1,153,1,3,1,720
4,1,183,1,3,1,721
4,1,211,1,3,1,722
4,1,183,0,3,1,723
4,1,177,1,3,1,724
4,1,263,0,3,1,725
4,1,167,0,3,1,726
4,1,173,1,3,1,727
4,1,175,1,3,1,728
4,1,192,1,3,1,729
4,1,167,1,3,1,730
4,1,145,1,3,1,731
4,1,181,1,3,1,732
4,1,197,1,3,1,733
4,1,207,1,3,1,734
4,1,183,1,3,1,735
4,1,195,1,3,1,736
4,1,207,1,3,1,737
4,1,157,1,3,1,738
4,1,191,1,3,1,739
4,1,198,1,3,1,740
4,1,213,1,3,1,741
4,1,176,0,3,1,742
4,1,187,1,3,1,743
4,1,197,1,3,1,744
4,1,195,1,3,1,745
4,1,208,1,3,1,746
4,1,230,1,3,1,747
4,1,153,1,3,1,748
4,1,181,0,3,1,749
4,1,207,1,3,1,750
4,1,189,1,3,1,751
4,1,175,0,3,1,752
4,1,185,1,3,1,753
4,1,154,0,3,1,754
4,1,163,1,3,1,755
4,1,152,1,3,1,756
4,1,171,0,3,1,757
4,1,212,1,3,1,758
4,1,206,1,3,1,759
4,1,211,1,3,1,760
4,1,173,1,3,1,761
4,1,159,1,3,1,762
4,1,170,1,3,1,763
4,1,209,1,3,1,764
4,1,186,1,3,1,765
4,1,195,1,3,1,766
4,1,170,0,3,1,767
4,1,195,1,3,1,768
4,1,165,1,3,1,770
4,1,217,1,3,1,771
4,1,193,1,3,1,772
4,1,206,1,3,1,773
4,1,235,1,3,1,774
4,1,167,1,3,1,775
4,1,179,1,3,1,777
4,1,146,0,3,1,779
4,1,134,0,3,1,780
4,1,215,1,3,1,781
4,1,194,1,3,1,782
4,1,213,1,3,1,783
4,1,192,1,3,1,784
4,1,220,1,3,1,785
4,1,200,1,3,1,786
4,1,216,1,3,1,788
4,1,169,1,3,1,789
4,1,201,1,3,1,790
4,1,173,1,3,1,791
4,1,187,1,3,1,793
4,1,170,1,3,1,794
4,1,184,1,3,1,795
4,1,158,0,3,1,796
4,1,152,1,3,1,797
4,1,169,0,3,1,798
4,1,143,1,3,1,799
4,1,201,1,3,1,800
4,1,189,0,3,1,801
4,1,241,1,3,1,802
4,1,180,1,3,1,803
4,1,177,0,3,1,804
4,1,158,1,3,1,805
4,1,204,1,3,1,806
4,1,176,1,3,1,807
4,1,199,1,3,1,808
4,1,154,1,3,1,809
4,1,192,1,3,1,810
4,1,221,1,3,2,811
4,1,197,1,3,2,812
4,1,168,1,3,2,813
4,1,139,0,3,2,814
4,1,191,1,3,2,815
4,1,294,1,3,2,816
4,1,192,1,3,2,817
4,1,187,1,3,2,818
4,1,169,1,3,2,819
4,1,191,0,3,2,820
4,1,182,1,3,2,821
4,1,173,0,3,2,822
4,1,162,1,3,2,823
4,1,162,1,3,2,824
4,1,179,0,3,2,825
4,1,188,1,3,2,826
4,1,226,1,3,2,827
4,1,209,1,3,2,828
4,1,203,1,3,2,829
4,1,191,0,3,2,830
4,1,142,1,3,2,831
4,1,167,1,3,2,832
4,1,135,0,3,2,834
4,1,172,0,3,2,835
4,1,163,0,3,2,836
4,1,183,0,3,2,837
4,1,182,1,3,2,838
4,1,142,0,3,2,839
4,1,177,1,3,2,840
4,1,181,1,3,2,841
4,1,199,1,3,2,842
4,1,182,0,3,2,843
4,1,194,1,3,2,844
4,1,178,1,3,2,845
4,1,220,1,3,2,846
4,1,151,0,3,2,848
4,1,160,1,3,2,849
4,1,144,1,3,2,850
4,1,129,0,3,2,851
4,1,151,1,3,2,852
4,1,217,0,3,2,853
4,1,181,1,3,2,854
4,1,138,1,3,2,855
4,1,169,1,3,2,856
4,1,176,0,3,2,857
4,1,158,1,3,2,858
4,1,183,1,3,2,859
4,1,179,1,3,2,860
4,1,153,1,3,2,861
4,1,209,1,3,2,862
4,1,168,0,3,2,863
4,1,196,1,3,2,864
4,1,225,0,3,2,865
4,1,150,1,3,2,866
4,1,150,1,3,2,867
4,1,133,1,3,2,868
4,1,135,0,3,2,869
4,1,154,1,3,2,870
4,1,194,1,3,2,871
4,1,144,1,3,2,872
4,1,149,1,3,2,873
4,1,141,1,3,2,874
4,1,150,1,3,2,875
4,1,201,1,3,2,876
4,1,203,1,3,2,877
4,1,163,1,3,2,878
4,1,162,1,3,2,879
4,1,154,1,3,2,880
4,1,147,0,3,2,881
4,1,136,0,3,2,882
4,1,161,1,3,2,883
4,1,177,0,3,2,884
4,1,209,1,3,2,885
4,1,215,1,3,2,886
4,1,168,0,3,2,887
4,1,167,1,3,2,888
4,1,148,1,3,2,889
4,1,159,1,3,2,890
4,1,160,1,3,2,891
4,1,169,1,3,2,892
4,1,169,1,3,2,893
4,1,165,1,3,2,894
4,1,178,1,3,2,895
4,1,173,1,3,2,896
4,1,171,1,3,2,897
4,1,176,1,3,2,898
4,1,166,1,3,2,899
4,1,191,1,3,2,900
4,1,227,1,3,2,901
4,1,168,1,3,2,902
4,1,172,0,3,2,903
4,1,193,1,3,2,904
4,1,195,1,3,2,905
4,1,208,1,3,2,906
4,1,211,1,3,2,907
4,1,143,0,3,2,908
4,1,203,1,3,2,909
4,1,186,0,3,2,910
4,1,188,1,3,2,911
4,1,196,1,3,2,913
4,1,195,1,3,2,914
4,1,163,1,3,2,915
4,1,165,0,3,2,916
4,1,218,1,3,2,917
4,1,192,1,3,2,918
4,1,185,1,3,2,919
4,1,190,1,3,2,920
4,1,204,1,3,2,921
4,1,189,0,3,2,922
4,1,169,1,3,2,923
4,1,154,1,3,2,924
4,1,157,1,3,2,925
4,1,207,1,3,2,926
4,1,156,0,3,2,927
4,1,170,1,3,2,928
4,1,203,1,3,2,929
4,1,164,1,3,2,930
4,1,147,1,3,2,931
4,1,141,0,3,2,932
4,1,156,1,3,2,933
4,1,145,1,3,2,934
4,1,196,0,3,2,935
4,1,184,1,3,2,936
4,1,182,1,3,2,937
4,1,148,1,3,2,938
4,1,164,1,3,2,939
4,1,152,1,3,2,940
4,1,157,1,3,2,941
4,1,173,0,3,2,942
4,1,184,1,3,2,943
4,1,155,1,3,2,944
4,1,158,1,3,2,945
4,1,240,1,3,2,946
4,1,149,1,3,2,947
4,1,208,1,3,2,948
4,1,152,0,3,2,949
4,1,180,1,3,2,950
4,1,165,1,3,2,951
4,1,183,1,3,2,952
4,1,198,1,3,2,953
4,1,129,0,3,2,954
4,1,187,1,3,2,955
4,1,225,1,3,2,956
4,1,157,1,3,2,957
4,1,151,1,3,2,958
4,1,147,1,3,2,959
4,1,213,1,3,2,960
4,1,201,1,3,2,961
4,1,206,1,3,2,962
4,1,195,1,3,2,963
4,1,165,1,3,2,964
4,1,160,1,3,2,965
4,1,141,0,3,2,966
4,1,158,1,3,2,967
4,1,150,1,3,2,968
4,1,158,1,3,2,969
4,1,206,1,3,2,970
4,1,202,0,3,2,971
4,1,186,1,3,2,972
5,1,212,0,3,1,1
5,1,315,1,3,1,2
5,1,324,1,3,1,3
5,1,214,0,3,1,4
5,1,310,1,3,1,5
5,1,309,1,3,1,6
5,1,245,1,3,1,7
5,1,217,1,3,1,8
5,1,258,1,3,1,9
5,1,199,0,3,1,10
5,1,286,1,3,1,11
5,1,308,1,3,1,12
5,1,194,1,3,1,13
5,1,321,1,3,1,14
5,1,307,0,3,1,15
5,1,380,1,3,1,16
5,1,170,1,3,1,17
5,1,282,1,3,1,18
5,1,324,1,3,1,19
5,1,214,1,3,1,20
5,1,228,1,3,1,21
5,1,309,1,3,1,22
5,1,333,1,3,1,23
5,1,217,1,3,1,24
5,1,175,1,3,1,25
5,1,259,1,3,1,26
5,1,237,1,3,1,27
5,1,222,1,3,1,28
5,1,235,1,3,1,29
5,1,249,1,3,1,30
5,1,322,1,3,1,31
5,1,276,1,3,1,32
5,1,281,1,3,1,33
5,1,290,1,3,1,34
5,1,284,1,3,1,35
5,1,296,1,3,1,36
5,1,258,1,3,1,37
5,1,251,1,3,1,38
5,1,226,1,3,1,39
5,1,255,1,3,1,40
5,1,229,1,3,1,41
5,1,273,1,3,1,42
5,1,337,1,3,1,45
5,1,239,1,3,1,46
5,1,336,1,3,1,47
5,1,194,0,3,1,48
5,1,223,1,3,1,49
5,1,217,1,3,1,50
5,1,222,1,3,1,52
5,1,249,1,3,1,53
5,1,185,1,3,1,54
5,1,255,1,3,1,55
5,1,237,1,3,1,56
5,1,258,1,3,1,57
5,1,339,1,3,1,58
5,1,265,1,3,1,59
5,1,241,1,3,1,60
5,1,223,1,3,1,61
5,1,230,1,3,1,62
5,1,259,1,3,1,63
5,1,223,1,3,1,65
5,1,325,1,3,1,66
5,1,327,1,3,1,67
5,1,214,1,3,1,68
5,1,291,1,3,1,69
5,1,185,1,3,1,71
5,1,299,1,3,1,72
5,1,295,1,3,1,73
5,1,262,0,3,1,74
5,1,244,0,3,1,75
5,1,331,1,3,1,76
5,1,222,1,3,1,77
5,1,229,1,3,1,78
5,1,284,0,3,1,79
5,1,332,0,3,1,81
5,1,295,1,3,1,82
5,1,211,1,3,1,83
5,1,237,1,3,1,84
5,1,293,1,3,1,86
5,1,354,1,3,1,87
5,1,242,1,3,1,88
5,1,290,1,3,1,89
5,1,178,1,3,1,90
5,1,149,1,3,1,91
5,1,272,1,3,1,92
5,1,219,1,3,1,93
5,1,190,1,3,1,94
5,1,243,1,3,1,95
5,1,247,1,3,1,96
5,1,212,1,3,1,97
5,1,336,1,3,1,99
5,1,355,1,3,1,100
5,1,242,1,3,1,103
5,1,301,1,3,1,104
5,1,220,1,3,1,105
5,1,220,1,3,1,106
5,1,219,1,3,1,107
5,1,262,1,3,1,108
5,1,303,1,3,1,109
5,1,238,1,3,1,110
5,1,249,0,3,1,111
5,1,242,1,3,1,112
5,1,245,1,3,1,113
5,1,219,1,3,1,114
5,1,212,1,3,1,115
5,1,230,0,3,1,116
5,1,215,1,3,1,117
5,1,294,1,3,1,118
5,1,134,0,3,1,119
5,1,270,0,3,1,120
5,1,263,1,3,1,122
5,1,243,1,3,1,124
5,1,226,1,3,1,125
5,1,251,1,3,1,126
5,1,234,1,3,1,127
5,1,242,1,3,1,128
5,1,292,1,3,1,129
5,1,243,1,3,1,130
5,1,227,1,3,1,131
5,1,234,1,3,1,132
5,1,231,1,3,1,133
5,1,236,1,3,1,134
5,1,286,1,3,1,135
5,1,248,1,3,1,136
5,1,299,1,3,1,137
5,1,267,1,3,1,138
5,1,283,0,3,1,139
5,1,247,1,3,1,140
5,1,265,1,3,1,141
5,1,324,1,3,1,142
5,1,184,1,3,1,143
5,1,299,1,3,1,145
5,1,225,1,3,1,146
5,1,316,1,3,1,147
5,1,205,1,3,1,148
5,1,241,1,3,1,149
5,1,179,1,3,1,150
5,1,270,1,3,1,151
5,1,245,1,3,1,152
5,1,291,0,3,1,153
5,1,219,1,3,1,154
5,1,292,1,3,1,155
5,1,280,1,3,1,157
5,1,241,1,3,1,158
5,1,218,1,3,1,159
5,1,297,0,3,1,160
5,1,196,0,3,1,161
5,1,250,1,3,1,162
5,1,211,1,2,3,163
5,1,204,1,2,3,164
5,1,182,1,2,3,166
5,1,168,1,2,3,167
5,1,211,1,2,3,168
5,1,179,1,2,3,169
5,1,157,1,2,3,170
5,1,191,1,2,3,171
5,1,188,1,2,3,172
5,1,182,1,2,3,173
5,1,238,1,2,3,174
5,1,156,1,2,3,175
5,1,211,1,2,3,176
5,1,197,1,2,3,177
5,1,213,1,2,3,178
5,1,218,1,2,3,179
5,1,208,1,2,3,180
5,1,157,1,2,3,182
5,1,188,1,2,3,183
5,1,177,1,2,3,184
5,1,227,1,2,3,185
5,1,181,1,2,3,186
5,1,205,1,2,3,187
5,1,198,1,2,3,188
5,1,213,1,2,3,189
5,1,226,1,2,3,190
5,1,182,1,2,3,191
5,1,201,1,2,3,192
5,1,208,1,2,3,193
5,1,197,1,2,3,194
5,1,225,1,2,3,195
5,1,211,1,2,3,196
5,1,208,1,2,3,197
5,1,191,1,2,3,198
5,1,216,1,2,3,199
5,1,173,1,2,3,200
5,1,219,1,2,3,201
5,1,219,1,2,3,202
5,1,221,1,2,3,203
5,1,215,1,2,3,204
5,1,175,1,2,3,205
5,1,210,1,2,3,206
5,1,210,1,2,3,207
5,1,215,1,2,3,208
5,1,184,1,2,3,209
5,1,204,1,2,3,210
5,1,248,1,2,3,212
5,1,184,1,2,3,213
5,1,183,1,2,3,214
5,1,120,1,2,3,215
5,1,151,0,2,3,216
5,1,226,1,2,3,217
5,1,194,1,2,3,218
5,1,189,1,2,3,219
5,1,185,1,2,3,220
5,1,162,1,2,3,221
5,1,247,1,2,3,222
5,1,274,1,2,3,225
5,1,200,1,2,3,226
5,1,250,1,2,3,227
5,1,227,1,2,3,229
5,1,252,1,2,3,230
5,1,230,1,2,3,231
5,1,229,1,2,3,232
5,1,254,1,2,3,233
5,1,227,1,2,3,234
5,1,226,1,2,3,235
5,1,220,1,2,3,236
5,1,253,1,2,3,237
5,1,155,1,2,3,238
5,1,253,1,2,3,239
5,1,247,1,2,3,241
5,1,240,1,2,3,242
5,1,377,1,2,3,243
5,1,212,1,2,3,244
5,1,167,1,2,3,245
5,1,242,1,2,3,247
5,1,178,1,2,3,248
5,1,148,1,2,3,249
5,1,193,1,2,3,250
5,1,279,1,2,3,251
5,1,285,1,2,3,252
5,1,234,0,2,3,254
5,1,332,1,2,3,255
5,1,262,0,2,3,256
5,1,286,0,2,3,257
5,1,172,1,2,3,258
5,1,344,1,2,3,259
5,1,201,1,2,3,260
5,1,164,1,2,3,262
5,1,196,1,2,3,265
5,1,185,1,2,3,266
5,1,168,1,2,3,267
5,1,147,1,2,3,268
5,1,134,1,2,3,269
5,1,182,1,2,3,270
5,1,200,1,2,3,271
5,1,235,1,2,3,272
5,1,211,1,2,3,273
5,1,238,1,2,3,274
5,1,170,1,2,3,275
5,1,202,1,2,3,276
5,1,199,1,2,3,277
5,1,189,1,2,3,278
5,1,192,1,2,3,279
5,1,134,0,2,3,280
5,1,167,1,2,3,281
5,1,249,1,2,3,282
5,1,249,1,2,3,283
5,1,256,1,2,3,284
5,1,277,1,2,3,285
5,1,251,1,2,3,286
5,1,205,1,2,3,287
5,1,154,0,2,3,289
5,1,182,1,2,3,290
5,1,143,1,2,3,291
5,1,208,1,2,3,292
5,1,183,1,2,3,293
5,1,205,1,2,3,294
5,1,197,1,2,3,295
5,1,221,1,2,3,296
5,1,152,1,2,3,297
5,1,168,0,2,3,298
5,1,304,1,2,3,299
5,1,202,1,2,3,300
5,1,234,1,2,3,301
5,1,255,1,2,3,302
5,1,242,1,2,3,303
5,1,160,1,2,3,304
5,1,202,1,2,3,305
5,1,142,0,2,3,306
5,1,182,1,2,3,307
5,1,175,1,2,3,308
5,1,194,1,2,3,309
5,1,228,0,2,3,311
5,1,195,1,2,3,312
5,1,139,1,2,3,313
5,1,244,1,2,3,314
5,1,244,1,2,3,315
5,1,255,1,2,3,317
5,1,249,1,2,3,318
5,1,327,1,2,3,319
5,1,231,1,2,3,320
5,1,247,1,2,3,321
5,1,207,1,2,3,322
5,1,220,1,2,3,323
5,1,199,1,2,3,324
5,1,241,1,1,3,325
5,1,199,1,1,3,326
5,1,147,1,1,3,328
5,1,164,1,1,3,329
5,1,153,1,1,3,330
5,1,177,1,1,3,331
5,1,138,1,1,3,332
5,1,181,1,1,3,333
5,1,145,1,1,3,334
5,1,156,0,1,3,335
5,1,169,1,1,3,336
5,1,183,1,1,3,338
5,1,167,0,1,3,339
5,1,168,1,1,3,340
5,1,170,1,1,3,341
5,1,160,1,1,3,342
5,1,153,1,1,3,344
5,1,198,1,1,3,345
5,1,167,1,1,3,346
5,1,200,1,1,3,347
5,1,213,1,1,3,348
5,1,159,1,1,3,350
5,1,190,1,1,3,351
5,1,145,1,1,3,352
5,1,230,1,1,3,353
5,1,173,1,1,3,354
5,1,164,1,1,3,355
5,1,184,1,1,3,357
5,1,146,1,1,3,358
5,1,200,1,1,3,359
